ITEMNAME,CATEGORY,QUANTITY,COSTPPU,FACTOR,SELLPPU,VAT,BARCODE,EXPIRYDATE
STAINLESS STEEL ROUND STRAINER 3,KITCHEN,1 ,1700,1.76,3000,0,,
STAINLESS STEEL ROUND STRAINER 4,KITCHEN,1 ,2300,1.74,4000,0,,
SAVE ENERGY SAVING STOVE SMALL,KITCHEN,1 ,11000,1.23,13500,0,1004000280155,
SAVE ENERGY SAVING STOVE MEDIUM,KITCHEN,1 ,16000,1.25,20000,0,1004000280156,
SAVE ENERGY SAVING STOVE BIG,KITCHEN,1 ,18000,1.22,22000,0,1004000280157,
PORCELAIN SIDE PLATE WITH GREY RINGS,KITCHEN,1 ,1500,1.20,1800,0,,
PORCELAIN SIDE PLATE WHITE,KITCHEN,1 ,1000,1.50,1500,0,,
NGARISHA SCOURING PAD 6 PC,KITCHEN,1 ,2708,1.22,3300,0,6164000184086,
CHEF CRAFT SPAGHETTI FORK,KITCHEN,1 ,6500,1.20,7800,0,085455171413,
OVEN MITT APRON HOME ETC,KITCHEN,1 ,8000,1.00,8000,0,,
KORONGO SAUCEPAN 1,KITCHEN,1 ,974,2.05,2000,0,,
KORONGO SAUCEPAN 2,KITCHEN,1 ,1944,1.29,2500,0,,
KORONGO SAUCEPAN 3,KITCHEN,1 ,2916,1.20,3500,0,,
KORONGO SAUCEPAN 4,KITCHEN,1 ,3888,1.29,5000,0,,
KORONGO SAUCEPAN 5,KITCHEN,1 ,4860,1.23,6000,0,,
KORONGO SAUCEPAN 6,KITCHEN,1 ,5832,1.20,7000,0,,
KORONGO SAUCEPAN 7,KITCHEN,1 ,6804,1.25,8500,0,,
KORONGO SAUCEPAN 8,KITCHEN,1 ,7776,1.22,9500,0,,
BELLY POT SAUCEPAN 1,KITCHEN,1 ,1528,1.31,2000,0,,
BELLY POT SAUCEPAN 2,KITCHEN,1 ,3056,1.21,3700,0,,
BELLY POT SAUCEPAN 3,KITCHEN,1 ,4583,1.20,5500,0,,
BELLY POT SAUCEPAN 4,KITCHEN,1 ,6111,1.21,7400,0,,
BELLY POT SAUCEPAN 5,KITCHEN,1 ,7639,1.20,9200,0,,
BELLY POT SAUCEPAN 6,KITCHEN,1 ,9167,1.20,11000,0,,
BELLY POT SAUCEPAN 7,KITCHEN,1 ,10694,1.22,13000,0,,
BELLY POT SAUCEPAN 8,KITCHEN,1 ,12222,1.23,15000,0,,
COMPLAST DISH RACK WITH A TRAY,KITCHEN,1 ,11000,1.36,15000,0,,
KLEENIT SUFURIA SCOURER TUB,KITCHEN,1 ,1646,1.22,2000,0,6161101880145,
KLEENIT HANDY SCRUBBER 1 PC,KITCHEN,1 ,1250,1.20,1500,0,6161101880282,
STEELEX BRIGHT SCRUBBING PAD 4 PC,KITCHEN,1 ,2138,1.22,2600,0,6161101880268,
KLEENIT BRIGHT NYLON SCRUBBING PAD 4 PC,KITCHEN,1 ,3056,1.21,3700,0,6161101880213,
IRSHI SAUCEPAN/FRYING PAN 1,KITCHEN,1 ,30000,2.17,65000,18,,
IRSHI SAUCEPAN 2,KITCHEN,1 ,40000,2.13,85000,0,,
IRSHI FRYING PAN 3,KITCHEN,1 ,45000,2.00,90000,0,,
IRSHI SAUCEPAN 4,KITCHEN,1 ,50000,2.10,105000,0,,
IRSHI FRYING MESH 5,KITCHEN,1 ,7000,2.14,15000,0,,
REGINA DESSIN ITALY SAUCEPAN SET 29 PCS,KITCHEN,1 ,304554,1.97,600000,0,,
STAR KITCHEN ITALY PRESSURE COOKER 11 L,KITCHEN,1 ,96784,1.96,190000,0,,
OLINA FRYING PAN 30 CM,KITCHEN,1 ,23298,2.02,47000,0,4930428013008,
DIE CASTING S.G.N SAUCEPAN BLACK 20 CM 1,KITCHEN,1 ,0,#DIV/0!,70000,0,,
DIE CASTING S.G.N SAUCEPAN BLACK 24 CM 2,KITCHEN,1 ,0,#DIV/0!,85000,0,,
DIE CASTING S.G.N FRYING PAN BLACK 28 CM 3,KITCHEN,1 ,0,#DIV/0!,90000,0,,
DIE CASTING S.G.N SAUCEPAN BLACK 28 CM 4,KITCHEN,1 ,0,#DIV/0!,105000,0,,
S.G.N KITCHEN GLOVES RED,KITCHEN,1 ,0,#DIV/0!,10000,0,,
NIKAI CORDLESS KETTLE NK414N,KITCHEN,1 ,37478,2.00,75000,0,,
NIKAI 2-SLICE TOASTER NBT555S,KITCHEN,1 ,25424,1.97,50000,0,6291071360405,
NIKAI CORDLESS KETTLE 2.0L NK820,KITCHEN,1 ,31560,1.90,60000,0,6291071150068,
NIKAI OICHID RICE COOKER 2.2L NR673N,KITCHEN,1 ,54573,2.02,110000,0,6291071270049,
NIKAI COFFEE MAKER 1.25L NCM 1210N,KITCHEN,1 ,860983,0.07,60000,0,6291071040123,
XINFA KITCHENWARE MESH 16 CM,KITCHEN,1 ,3500,1.20,4200,0,6935268000162,
TABLE MAT 3D,KITCHEN,1 ,7000,1.20,8400,0,60004604#,
REGINA DESSINI ITALY HALOGEN SET 24 cm,KITCHEN,1 ,31034,2.00,62000,0,,
VARUN CLASSIC COLLECTION 4 PC SET PERK DISH VCLOSN,KITCHEN,1 ,24792,2.02,50000,18,2806905612342,
VENUS ONE PRESSURE COOKER ROYAL GERMANY 7 LTR,KITCHEN,1 ,109809,1.55,170000,0,,
VENUS ONE PRESSURE COOKER ROYAL GERMANY 5 LTR,KITCHEN,1 ,102725,1.46,150000,18,6937300821322,
FRYING PAN SILVER DEEP,KITCHEN,1 ,15000,1.00,15000,18,,
FRYING PAN BLACK FLAT,KITCHEN,1 ,15000,1.00,15000,18,,
CHINESE FRYING PAN 1,KITCHEN,1 ,12000,1.00,12000,18,,
CHINESE FRYING PAN 2,KITCHEN,1 ,14000,1.00,14000,18,,
CHINESE FRYING PAN 3,KITCHEN,1 ,18000,1.00,18000,18,,
CHINESE FRYING PAN 4,KITCHEN,1 ,20000,1.00,20000,18,,
CHINESE FRYING PAN 5,KITCHEN,1 ,24000,1.00,24000,18,,
CHINESE FRYING PAN 6,KITCHEN,1 ,27000,1.00,27000,18,,
CHINESE FRYING PAN 7,KITCHEN,1 ,30000,1.00,30000,18,,
CHINESE FRYING PAN 8,KITCHEN,1 ,32000,1.00,32000,18,,
CHINESE FRYING PAN 9,KITCHEN,1 ,34000,1.00,34000,18,,
MAXIMA HOT POT 194009 PROFESSIONAL SERIES 40000 ML,KITCHEN,1 ,400000,1.00,400000,18,,
CELLO THERMOWARE 3500 ML CHEF DELUXE,KITCHEN,1 ,24796,2.02,50000,18,8901372210740,
TWIN PACK VELVEX KITCHEN TOWELS 2 PC,KITCHEN,1 ,5709,1.21,6900,0,6009614480189,
CHINA KARAY,KITCHEN,1 ,6000,2.00,12000,0,,
CORAZZI HOBBY EXTRA CLEANING POWER 4 PACK,KITCHEN,1 ,1944,1.29,2500,0,6161100888104,
BLUE FLAME FOOD WARMER SPIRIT 450 ml,KITCHEN,1 ,1750,1.43,2500,0,,
PLASTIC CUP 2800,KITCHEN,1 ,2333,1.20,2800,0,6948118480878,
KRSNA BRAND SHUMUK SAUCEPAN 1,KITCHEN,1 ,1667,3.00,5000,0,,
KRSNA BRAND SHUMUK SAUCEPAN 2,KITCHEN,1 ,3333,1.80,6000,0,,
KRSNA BRAND SHUMUK SAUCEPAN 3,KITCHEN,1 ,5000,1.60,8000,0,,
KRSNA BRAND SHUMUK SAUCEPAN 4,KITCHEN,1 ,6667,1.35,9000,0,,
KRSNA BRAND SHUMUK SAUCEPAN 5,KITCHEN,1 ,8333,1.20,10000,0,,
KRSNA BRAND SHUMUK SAUCEPAN 6,KITCHEN,1 ,11667,1.11,13000,0,,
KRSNA BRAND SHUMUK SAUCEPAN 8,KITCHEN,1 ,13333,1.13,15000,0,,
KITCHENMARK BAMBOO SKEWERS SMALL,KITCHEN,1 ,2500,1.00,2500,0,6296901545762,
HAPPY FAMILY BAMBOO SKEWERS BIG,KITCHEN,1 ,4500,1.00,4500,0,7862006163904,
LSJ GREEN PADS 5 PC,KITCHEN,1 ,1500,1.33,2000,0,,
SAFISHA STEEL WOOL 75 g,KITCHEN,1 ,833,1.44,1200,0,6161105633075,
SHAO KAO DA SHI SKEWERS,KITCHEN,1 ,6500,1.23,8000,0,7862011187124,
VIKAS STOVE,KITCHEN,1 ,35000,1.20,42000,0,,
VEGASONIC RICE COOKER 1.5 L VSR-1500S,KITCHEN,1 ,50000,1.20,60000,0,6942754564855,
SOKONI STEELWOOL 750 G,KITCHEN,1 ,6300,1.27,8000,0,6161101880008,
PILOT PRESSURE COOKER 5.5 L MEDIUM,KITCHEN,1 ,75000,1.20,90000,0,,
PILOT PRESSURE COOKER 7.5 L BIG,KITCHEN,1 ,80000,1.20,96000,0,,
QIANZIMAN KITCHEN TOWEL,KITCHEN,1 ,3000,1.20,3600,0,6987188580101,
ABSORBENT SOLUTIONS KITCHEN TOWEL ART 909399,KITCHEN,1 ,4500,1.22,5500,0,060971928956,
OMO MULTIACTIVE HAND WASHING POWDER 3.5 kg,LAUNDRY,1 ,20750,1.20,25000,18,6161100606043,
ECARE WASHING POWDER 600 g,LAUNDRY,1 ,3500,1.20,4200,18,6164001204073,
SUNLIGHT 2in1 SPRING SENSATIONS BUCKET 5 KG,LAUNDRY,1 ,31550,1.20,38000,0,6161100600256,
TOSS  WASHING POWDER ALOE VERA 3.5 KG,LAUNDRY,1 ,26000,1.20,31200,0,6161101666084,
NOMI WHITE WASHING POWDER BUCKET 250 g,LAUNDRY,1 ,2155,1.16,2500,0,6161103120942,
STAR WHITE LAUNDRY SOAP 1 KG MUKWANO,LAUNDRY,1 ,2900,1.24,3600,0,6161103120249,
KENPOLY BIG BUCKET DRUM 60 LTR,LAUNDRY,1 ,15000,1.27,19000,0,43000701#,
KENPOLY MAXI-2 BASIN SMALL,LAUNDRY,1 ,8000,1.25,10000,0,43000801#,
KENPOLY GIANT BASIN,LAUNDRY,1 ,12000,1.25,15000,0,43000901#,
KENPOLY KUBWA BASIN,LAUNDRY,1 ,20000,1.20,24000,0,43001001#,
STA-SOFT FABRIC CONDITIONER SPRING FRESH 750 ML,LAUNDRY,1 ,5833,1.20,7000,0,6161102560053,
JIK COLOURS 250 ML,LAUNDRY,1 ,2500,1.20,3000,0,,
ARIEL 3.5 KG,LAUNDRY,1 ,20500,1.22,25000,0,5410076430550,
JIK COLOURS 750 ML,LAUNDRY,1 ,5389,1.21,6500,0,6009601541664,
ADIX BUCKET,LAUNDRY,1 ,3500,1.29,4500,0,43001601#,
HILLPLAST INDUSTRIES LTD. SUPREMO NO - 22 BUCKET,LAUNDRY,1 ,4500,1.67,7500,0,43001701#,
I LOVE AFRICA ELITE PLASTICWARE BUCKET EP-01,LAUNDRY,1 ,2500,1.20,3000,0,,
ADIX LAUNDRY BASKET LB 003,LAUNDRY,1 ,8000,1.25,10000,0,43001901#,
MULTIFUNCTIONAL SCRUB BRUSH,LAUNDRY,1 ,3500,1.20,4200,0,6932603450132,
BUL CREAM STAR SOAP 700 g,LAUNDRY,1 ,1960,1.22,2400,0,6161107776190,
FAX DISHWASHING LIQUID LEMON 500 ML,LAUNDRY,1 ,3500,1.20,4200,0,8690506348885,
MUKWANO FRIENDSHIP BASIN,LAUNDRY,1 ,3500,1.14,4000,0,43002301#,
NOMI WHITE WASHING POWDER BUCKET 4 KG,LAUNDRY,1 ,22799,1.21,27500,0,6161103120935,
NOMI WHITE WASHING POWDER  BUCKET 1 KG,LAUNDRY,1 ,6750,1.20,8100,0,6161103120966,
NOMI WHITE WASHING POWDER BUCKET 500 g,LAUNDRY,1 ,3525,1.28,4500,0,6161103120959,
BUBBLES LIQUID SOAP 20 LTR,LAUNDRY,1 ,17000,1.18,20000,0,,
PLASTICS HANGER 6 PCS B-03,LAUNDRY,1 ,6000,1.25,7500,0,3018976686026,
KENPLAST OVAL BASKET,LAUNDRY,1 ,2200,1.36,3000,0,,
LEOSTAR NET LAUNDRY BASKET SMALL,LAUNDRY,1 ,3500,1.14,4000,0,6958745277154,
LEOSTAR LAUNDRY HAMPER 42cmx54cm,LAUNDRY,1 ,20000,1.20,24000,0,2009198710287,
LEOSTAR LAUNDRY HAMPER 43x50CM LS-406 LS-604,LAUNDRY,1 ,16000,1.25,20000,0,6954020304065,
LEOSTAR LAUNDRY HAMPER 44X36CM ITEM NO. LS-603,LAUNDRY,1 ,13000,1.23,16000,0,6954020306038,
LEOSTAR LAUNDRY HAMPER 44X36CM ITEM NO. LS-405,LAUNDRY,1 ,14000,1.21,17000,0,6954020304058,
LEOSTAR MULTI-PURPOSE DRYING RACK CD-1201,LAUNDRY,1 ,75000,1.20,90000,0,1950031212011,
GENERATION EASY OPEN HAMPER 20X20CM,LAUNDRY,1 ,7000,1.21,8500,0,06272011042111,
LEOSTAR DOUBLE-POLE TELESCOPIC CLOTHES HANGER,LAUNDRY,1 ,80000,1.25,100000,0,1950031212035,
LEOSTAR X-TYPE INDOOR DRYING RACK MI-LS-3019,LAUNDRY,1 ,75000,1.20,90000,0,6934275205072,
PERSIL HANDWASH 500 g,LAUNDRY,1 ,0,#DIV/0!,4400,0,6161105030690,
NOMI WHITE WASHING POWDER SACHET 1 KG,LAUNDRY,1 ,5333,1.20,6400,0,6161103120850,
NOMI WHITE WASHING POWDER 500 g,LAUNDRY,1 ,2708,1.22,3300,0,6161103120843,
MUKWANO FRIENDSHIP NJOVU BASIN 60 LTR,LAUNDRY,1 ,7000,1.21,8500,0,43004501#,
COMFORT FABRIC CONDITIONER KISS OF FLOWERS 2 LTR,LAUNDRY,1 ,14000,1.21,17000,0,9556126604789,
COMFORT FABRIC CONDITIONER SENSE OF PLEASURE 2 LTR,LAUNDRY,1 ,14000,1.21,17000,0,9556126639330,
COMFORT FABRIC CONDITIONER RELAX & REJUVENATE 2L,LAUNDRY,1 ,14000,1.21,17000,0,9556126604802,
CLOTHES DRYER W/ 15 CLIPS BZ 504,LAUNDRY,1 ,4000,1.00,4000,0,8851322000610,
CLOTHES DRYER W/ CLIPS MF 222,LAUNDRY,1 ,0,#DIV/0!,2000,0,8851322000696,
JINGXIN STAINLESS STEEL WARE BUCKET 36cm,LAUNDRY,1 ,0,#DIV/0!,22000,0,,
COMFORT FABRIC CONDITIONER SUNSHINE BLISS 2 LTR,LAUNDRY,1 ,14000,1.21,17000,0,9556126608824,
COMFORT FABRIC CONDITIONER TOUCH OF LOVE 2 LTR,LAUNDRY,1 ,14000,1.21,17000,0,9556126604796,
TOSS WHITE WASHING POWDER ALOE VERA 200 g,LAUNDRY,1 ,1333,1.28,1700,0,6161101666053,
PERSIL OXYGEN POWER 3 KG,LAUNDRY,1 ,31667,1.20,38000,0,6221143023709,
PERSIL 1 KG,LAUNDRY,1 ,14000,1.21,17000,0,6161105030249,
STA-SOFT FABRIC CONDITIONER SPRING FRESH 5 LTR,LAUNDRY,1 ,27500,1.20,33000,0,6001067009238,
IN HOUSE CLOTH DRYER 61*105CM CD- 1206,LAUNDRY,1 ,65000,1.20,78000,0,1950031212066,
IN HOUSE CLOTH DRYER  NO CD 1204,LAUNDRY,1 ,68000,1.18,80000,0,1950031212042,
IN HOUSE CLOTH HANGER NO 1408,LAUNDRY,1 ,5900,1.19,7000,0,1950031214084,
IN HOUSE CLOTH HANGER NO 1401,LAUNDRY,1 ,5500,1.18,6500,0,1950031214015,
IN HOUSE CLOTH HANGER NO 1404,LAUNDRY,1 ,5950,1.18,7000,0,1950031214046,
IN HOUSE CLOTH HANGER NO 1409,LAUNDRY,1 ,10500,1.19,12500,0,1950031214091,
IN HOUSE CLOTH HANGER NO1402,LAUNDRY,1 ,6000,1.25,7500,0,1950031214022,
IN HOUSE CLOTH  HANGER NO 1407,LAUNDRY,1 ,10500,1.19,12500,0,1950031214077,
IN HOUSE CLOTH HANGER NO 1410,LAUNDRY,1 ,9000,1.22,11000,0,1950031214107,
IN HOUSE CLOTH HANGER NO 1406,LAUNDRY,1 ,8000,1.19,9500,0,1950031214060,
IN HOUSE CLOTH HANGER,LAUNDRY,1 ,7100,1.20,8500,0,1950031214053,
COMPLAST VIAREGGIO LAUNDRY BASKET,LAUNDRY,1 ,12500,1.20,15000,0,,
ARIEL 3 KG,LAUNDRY,1 ,20540,1.46,30000,0,5413149809550,
COMFORT 3 LTR,LAUNDRY,1 ,14453,1.94,28000,0,6281006058538,
SUPER POWER DETERGENT POWDER 15 KG,LAUNDRY,1 ,24917,2.01,50000,0,6922796096149,
TIDE HANDWASH 110 g,LAUNDRY,1 ,843,1.90,1600,0,5410076758357,
NIKAI STEAM IRON NS1502CS 2000W,LAUNDRY,1 ,33800,1.98,67000,0,6291071140496,
ARIEL ACTILIFT GEL 592 ML,LAUNDRY,1 ,11531,1.30,15000,0,5410076707713,
NIKAI SEMI AUTO WASHING MACHINE NWM250SP,LAUNDRY,1 ,143335,1.95,280000,0,43007601#,
XUAN SHENG PLASTIC FAMILY UTENSIL CLOTHING PEGS,LAUNDRY,1 ,1833,1.20,2200,0,43007701#,
DRYING RACK SERIES 30047 CLOTHING PEGS 14 PCS,LAUNDRY,1 ,3000,1.20,3600,0,6926053300475,
HELLO KITTY BUCKET FAMILY 20,LAUNDRY,1 ,7000,1.21,8500,0,,
BRIGHT SUN LIQUID DETERGENT 20 L,LAUNDRY,1 ,17000,1.18,20000,0,43008001#,
SQUEAKY CLEAN LIQUID SOAP 5 L,LAUNDRY,1 ,5000,1.32,6600,0,6161105472773,
CROWN INDUSTRIES LTD LAUNDRY BASKET WITH HANDLE,LAUNDRY,1 ,13000,1.31,17000,0,43008201#,
SERENE LEMON MULTIPURPOSE LIQUID DETERGENT 5 L,LAUNDRY,1 ,5000,1.32,6600,0,6161105471837,
ADIX BUCKET VICTORIA 20 LTR,LAUNDRY,1 ,5000,1.20,6000,0,,
CROWN INDUSTRIES LTD ITALIAN BUCKET,LAUNDRY,1 ,3500,1.20,4200,0,,
CROWN INDUSTRIES LTD FLOWERS BUCKET,LAUNDRY,1 ,5000,1.20,6000,0,,
ANGEL BUCKET,LAUNDRY,1 ,3600,1.22,4400,0,,
NIPPOTEC DELUXE HEAVY IRON NI-36A,LAUNDRY,1 ,39450,2.03,80000,0,4536459062000,
BUBBLES LIQUID SOAP 5 L,LAUNDRY,1 ,5500,1.55,8500,0,,
BUBBLES LIQUID SOAP 1 L,LAUNDRY,1 ,1500,1.67,2500,0,,
CLOTHES SERIES OVAL PANTY PEGS 14 PC 70047,LAUNDRY,1 ,3333,1.20,4000,0,6921347700474,
PLASTIC HANGER 5 PC NO 8104,LAUNDRY,1 ,6500,0.92,6000,0,6932637400042,
TM 5 PC HANGER PLASTIC QY-3033,LAUNDRY,1 ,6500,1.20,7800,0,6946772030330,
CORTEX SOFT FABRIC SOFTENER 1000 ml,LAUNDRY,1 ,5000,1.20,6000,0,8697144337349,
NEW LAUNDRY,LAUNDRY,1 ,8000,1.25,10000,0,,
KLINSTAR LIQUID SOAP 5 L,LAUNDRY,1 ,5500,1.20,6600,0,9788050101212,
KENPOLY BASIN MAXI 4 FLOWER ROMANTIC,LAUNDRY,1 ,5500,1.27,7000,0,6161104635414,
KENPLAST KEBS GIANT BASIN 44 L,LAUNDRY,1 ,9000,1.33,12000,0,,
PARAS KEBS BASIN 145,LAUNDRY,1 ,3000,1.20,3600,0,,
STA-SOFT FABRIC CONDITIONER 400 ml,LAUNDRY,1 ,3333,1.20,4000,0,6001067093855,
SUGALI LAUNDRY BASKET 0301,LAUNDRY,1 ,8000,1.20,9600,0,6923399300169,
HONGFEI LAUNDRY BASKET HF-2601,LAUNDRY,1 ,12000,1.25,15000,0,6926600926011,
WONREAL INTERNATIONAL DRY IRON YB-2080,LAUNDRY,1 ,20000,1.25,25000,0,,
BAG W/ ZIG ZAG ZIP 2120-6,JEWELLERY & ACCESSORIES,1 ,60000,1.33,80000,0,,
MONEY PURSE FOR LADIES,JEWELLERY & ACCESSORIES,1 ,9000,2.22,20000,18,77190109,
PURSE,JEWELLERY & ACCESSORIES,1 ,0,#DIV/0!,20000,0,45004901#,
BROWN PURSE,JEWELLERY & ACCESSORIES,1 ,0,#DIV/0!,20000,0,77190178,
AFRICAN MONEY PURSE FOR LADIES,JEWELLERY & ACCESSORIES,1 ,10000,1.20,12000,0,,
GOLD DOULBE LOOP EARRINGS W/ PEARL,JEWELLERY & ACCESSORIES,1 ,0,#DIV/0!,35000,0,,
PINK HEART EARRINGS,JEWELLERY & ACCESSORIES,1 ,20000,1.25,25000,0,1722984954001,
GREEN NECKLACE W/ MATCHING EARRINGS,JEWELLERY & ACCESSORIES,1 ,0,#DIV/0!,70000,0,5052411816898,
GOLD/SILVER BRACELET,JEWELLERY & ACCESSORIES,1 ,0,#DIV/0!,20000,0,,
PURPLE PHONE HOLDER  WITH FEATHERS,JEWELLERY & ACCESSORIES,1 ,0,#DIV/0!,5000,0,,
NECKLACE AND/OR EARRINGS,JEWELLERY & ACCESSORIES,1 ,37000,1.22,45000,0,,
NECKLACE AND/OR EARRINGS,JEWELLERY & ACCESSORIES,1 ,33000,1.21,40000,0,,
NECKLACE AND/OR EARRING,JEWELLERY & ACCESSORIES,1 ,25000,1.20,30000,0,,
NECKLACE AND/OR EAR RINGS,JEWELLERY & ACCESSORIES,1 ,20700,1.21,25000,0,,
NILE COFFEE PURELY UGANDAN BUGISU ARABICA 500 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,14000,1.29,18000,18,6164001383013,
NILE COFFEE PURELY UGANDAN BUGISU ARABICA 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,7000,1.14,8000,18,6164001383020,
NILE COFFEE PURELY UGANDAN ARABICA 80 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,2240,1.12,2500,18,6164001383037,
UGANDA SAFARI TEA GREEN LABEL 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1500,1.20,1800,0,6161103790329,
UGANDA SAFARI TEA GREEN LABEL 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,750,1.33,1000,0,6161103790336,
GOOD DAY CAPPUCCINO 5 x 25 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,3833,1.20,4600,0,8991002103788,
GARDEN TEA 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,5750,1.20,6900,0,6164000777035,
MUKWANO GOLDEN TEA 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,3100,1.23,3800,0,6161103170510,
MUKWANO GOLDEN TEA LEAVES 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1266,1.26,1600,0,6161103170022,
RAHA COCOA 400 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,15000,1.03,15500,0,6161104401248,
CANDEREL SWEETENER 34 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,32500,1.02,33000,0,7640110703489,
SWEETEX SWEETENERS 600 TABLETS,"TEA, COFFEE & HOT CHOCOLATE",1 ,12000,1.00,12000,0,5011417547755,
CADBURY COCOA 200 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,8333,1.20,10000,0,6161101421324,
TORA BIKA CAPPUCCINO 5 x 25 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4000,1.20,4800,0,8886001200722,
DYNAMIC'S DRINKING CHOCOLATE 200 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4400,1.14,5000,0,6164001193261,
MUKWANO TEA BAGS 100 g 50 TEA BAGS,"TEA, COFFEE & HOT CHOCOLATE",1 ,2166,1.20,2600,0,6161103170657,
UGANDA TEA BAGS FAMILY PACK 100 PCS,"TEA, COFFEE & HOT CHOCOLATE",1 ,3900,1.21,4700,0,6161103790015,
UGANDA SAFARI TEA  ECONOMY 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,3700,1.22,4500,0,6161103790107,
NESCAFE CLASSIC 1.6 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,238,1.26,300,0,6161106960194,
SOYA KAAWA BEVERAGE 150 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1833,1.20,2200,0,6164000483165,
KISUBI TEA W/ HERBAL LEMON GRASS 20 TEA BAGS,"TEA, COFFEE & HOT CHOCOLATE",1 ,5000,1.20,6000,0,6141231238054,
KISUBI HERBAL TEA 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1200,1.33,1600,0,6141231233974,
SIMKA TEA BAGS 50 PCS,"TEA, COFFEE & HOT CHOCOLATE",1 ,2000,1.30,2600,0,6161103799506,
AFRICANA TEA BAGS 50 PCS,"TEA, COFFEE & HOT CHOCOLATE",1 ,2750,1.27,3500,0,6161103790527,
STAR COFFEE 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,7917,1.20,9500,0,6161102770018,
UGANDA SAFARI TEA GREEN LABEL PACKET 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,3200,1.22,3900,0,6161103790312,
STAR CAFÉ 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4583,1.20,5500,0,6161102771008,
RIFT VALLEY TEA 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1200,1.25,1500,0,6164002407015,
RIFT VALLEY TEA 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,3000,1.27,3800,0,6164002407008,
KAYONZA TEA 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,2200,1.23,2700,0,6164000948534,
KAYONZA TEA 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,1000,1.30,1300,0,6164000948527,
KAYONZA TEA 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,500,1.40,700,0,6164000948602,
SUNNEX STAINLESS STEEL TEA POT 11035,"TEA, COFFEE & HOT CHOCOLATE",1 ,30000,1.17,35000,0,4891342120350,
RWENZORI GOLD TEA 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,2000,1.20,2400,0,6161103170046,
MUKWANO TEA BAGS 25 PCS,"TEA, COFFEE & HOT CHOCOLATE",1 ,0,#DIV/0!,900,0,,
KETEPA TEA BAGS 25 PCS,"TEA, COFFEE & HOT CHOCOLATE",1 ,0,#DIV/0!,3300,0,6161100930049,
GOOD AFRICAN COFFEE 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,7900,1.20,9500,0,6164000635243,
GOOD AFRICAN FREEZE DRIED COFFEE 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4200,1.19,5000,0,6164000635403,
GOOD AFRICAN FREEZE DRIED COFFEE 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,8400,1.21,10200,0,6164000635083,
NESCAFE CLASSIC GLASS 200 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,16250,1.20,19500,0,7891000073490,
STAR COFFEE FRESHLY ROASTED & GROUND 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,2500,1.20,3000,0,6161102770087,
IGARA TEA BAGS 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,2500,1.20,3000,0,6164000948121,
IGARA TEA LEAVES 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,2400,1.21,2900,0,6164000948206,
IGARA TEA BAGS 200 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4500,1.20,5400,0,6164000948114,
SAFA LEMON TEA HERBAL INFUSION 25 BAGS 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4167,1.20,5000,0,014796102268,
GREEN POT TEA 100 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,2083,1.20,2500,0,,
SAFA MINT HERBAL INFUSION 25 BAGS 50 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,4167,1.20,5000,0,014796702161,
ELGONIA COFFEE 250 g,"TEA, COFFEE & HOT CHOCOLATE",1 ,5330,1.09,5800,0,6161105620129,
